precinctlistv02
2128
	nb	sp	unshared	area	pop	voteA	voteB	senD	county
385	527,536,537,535,-52,649,654	19605.2451348,4796.31279123,3187.00457878,10615.0878277,4138.82706881,29023.1175654,29611.0342716	0	239418554.6	1879	369	302	43	Charleston
386	387,-55,417,400	12238.9751934,4788.67277943,7217.30108405,4960.70690386	0	37691128.54	1189	210	229	43	Charleston
387	534,-56,386,400,399,406,405,404	11133.5773028,14463.4426473,12238.9751934,2388.0163518,7852.57404045,597.111889103,4851.71505342,1999.77204567	0	121307807.5	1448	262	311	43	Charleston
388	390,-58,534,459,422,434,435,389	7688.75288793,3017.0694335,10915.2469251,876.663848594,591.45245068,4964.73433005,1140.00519857,871.861233636	0	17557223.28	1159	179	322	43	Charleston
389	390,388,435	3231.75738507,871.861233636,2263.15822261	0	2064542.198	1574	298	399	43	Charleston
390	451,-59,388,389,435	13642.1368638,10897.6586607,7688.75288793,3231.75738507,3393.4397546	0	86176648.12	1439	217	517	43	Charleston
391	395,392,406,407,410,396	1281.02132138,95.8616924816,1496.60399488,647.835875023,1045.95053787,2065.38800545	0	1563012.245	1996	251	358	41	Charleston
392	394,393,404,405,406,391,395	846.077498564,1290.77842668,1690.43076332,167.142209023,1643.23107545,95.8616924816,1622.93772628	0	2169320.048	2302	263	437	41	Charleston
393	421,404,392,394,357	1809.66101021,2829.00594247,1290.77842668,2974.67919993,930.31581481	0	4774221.683	1558	252	392	41	Charleston
394	393,392,395,397,357	2974.67919993,846.077498564,1455.81517246,1953.33263826,1357.97923987	0	3801056.3	1753	308	491	41	Charleston
395	394,392,391,396,397	1455.81517246,1622.93772628,1281.02132138,511.023292849,1022.94299155	0	1251589.458	1082	151	233	41	Charleston
396	397,395,391,410,409	2018.27417642,511.023292849,2065.38800545,1298.14203719,1291.3273323	0	2107010.104	2105	319	301	41	Charleston
397	357,394,395,396,409,408,401,398,402,521	1307.47589001,1953.33263826,1022.94299155,2018.27417642,1233.97840634,678.207914677,47.1259933721,2454.12670148,335.064872239,2465.90949862	0	7702014.677	2469	320	330	41	Charleston
398	397,401,402	2454.12670148,1943.62359493,737.171624086	0	1485721.99	1831	272	256	41	Charleston
399	387,400,403,407,406	7852.57404045,4068.59225378,631.232944122,3557.5630542,736.265546072	0	10778510.46	2154	349	350	43	Charleston
400	403,399,387,386,417,416,409	976.464842366,4068.59225378,2388.0163518,4960.70690386,2317.7072159,9085.03448626,2853.75845407	0	32091616.19	1200	337	60	43	Charleston
401	398,397,408,416,414,402	1943.62359493,47.1259933721,7031.65162745,361.637046299,3950.2536672,2933.09322227	0	5573985.648	1686	264	260	41	Charleston
402	524,522,397,398,401,413	2183.49684789,852.206713253,335.064872239,737.171624086,2933.09322227,1611.13505093	0	2671344.751	1784	298	331	41	Charleston
403	407,399,400,410	1588.96977792,631.232944122,976.464842366,942.462511258	0	874624.6365	1152	404	66	43	Charleston
404	421,387,405,392,393	2375.26398084,1999.77204567,6658.85375411,1690.43076332,2829.00594247	0	6668688.509	1638	254	388	43	Charleston
405	404,387,406,392	6658.85375411,4851.71505342,2049.59773456,167.142209023	0	4753857.022	874	102	219	43	Charleston
406	392,405,387,399,407,391	1643.23107545,2049.59773456,597.111889103,736.265546072,2577.1865509,1496.60399488	0	2768528.733	2036	345	330	43	Charleston
407	406,399,403,391	2577.1865509,3557.5630542,1588.96977792,647.835875023	0	2930188.973	2028	313	376	43	Charleston
408	401,397,409,416	7031.65162745,678.207914677,5221.89951583,1124.74180303	0	6008973.43	1638	281	238	41	Charleston
409	396,410,400,416,408,397	1291.3273323,1978.10151375,2853.75845407,868.14243942,5221.89951583,1233.97840634	0	4159226.473	2458	325	323	41	Charleston
410	396,391,403,409	1298.14203719,1045.95053787,942.462511258,1978.10151375	0	1587797.924	1868	261	351	41	Charleston
411	412,536,530,533,510	8837.36189619,8788.31690193,8392.3726724,3695.72329236,1368.3399247	0	35698918.86	2571	354	544	45	Charleston
412	509,413,414,416,415,537,536,411	4254.688307,6904.30977217,2476.3227596,41.8478133711,1070.6875114,1660.22726444,128.36109865,8837.36189619	0	21400225.82	2914	430	309	45	Charleston
413	497,524,402,414,412,509,498	3054.42221561,321.341042749,1611.13505093,7235.46306352,6904.30977217,1688.69004374,1683.0088428	0	21012638.44	3401	434	523	41	Charleston
414	401,416,412,413	3950.2536672,7569.30475873,2476.3227596,7235.46306352	0	20570372.19	2557	339	417	41	Charleston
415	416,535,537,412	20207.0718644,733.386292662,15797.3488541,1070.6875114	0	48898365.19	1954	376	301	45	Charleston
416	408,409,400,417,535,415,412,414,401	1124.74180303,868.14243942,9085.03448626,12069.6609052,2103.4053978,20207.0718644,41.8478133711,7569.30475873,361.637046299	0	64141648.8	1784	270	180	45	Charleston
417	386,-54,535,416,400	7217.30108405,24905.2261939,13304.7497246,12069.6609052,2317.7072159	0	161058182.9	1626	253	573	43	Charleston
418	336,380,777,751,764,419,328	5658.69790128,1187.52855558,4794.236821,231.849001701,1119.17055412,3366.57168206,650.281029287	0	6743375.848	4331	418	279	38	Charleston
419	328,418,764,791,780	1795.71475022,3366.57168206,4588.57336807,505.624161452,4215.62747028	0	6257489.587	1624	232	111	38	Charleston
420	929,-62,356,378,331	31376.2758548,24037.2052802,20461.1600818,13460.5729793,18430.494633	0	548498746.8	2097	589	222	34	Charleston
421	456,457,458,459,534,404,393,357,368,374,432,454	690.367015533,953.743169811,527.046430558,2161.95590489,2456.18087092,2375.26398084,1809.66101021,804.518328806,994.542546187,335.659399669,4647.77513566,30.6845322527	0	15053698.95	1696	317	400	43	Charleston
422	434,388,459,423,424	4305.80907412,591.45245068,4196.37103551,3166.48630868,1712.1460955	0	4856085.729	975	160	237	43	Charleston
423	422,459,458,456,424	3166.48630868,355.126516008,536.219536019,438.185028054,682.450179729	0	887229.2467	1457	195	272	43	Charleston
424	434,422,423,456,425,433	442.556763804,1712.1460955,682.450179729,1656.12907378,2072.47376968,1443.20745126	0	2874479.175	1946	228	291	43	Charleston
425	424,456,426,427,430,431,433	2072.47376968,1488.73429379,1288.20476447,695.845252981,1184.40957593,941.459228367,281.358014915	0	2264651.008	1580	274	346	43	Charleston
426	425,456,455,454,427	1288.20476447,1463.58664484,1935.80274179,1007.56961218,946.578118548	0	1409871.086	2141	89	127	43	Charleston
427	429,430,425,426,454,428	3497.85790615,1157.89877581,695.845252981,946.578118548,2208.29539521,1255.18163565	0	2844002.657	2659	505	593	43	Charleston
428	429,427,443,300	1037.52638124,1255.18163565,3469.7198864,1215.56258304	0	1973532.062	892	153	283	43	Charleston
429	440,439,438,431,430,427,428,300,299	4781.89193719,672.11267972,744.499725269,352.396798884,2608.4359154,3497.85790615,1037.52638124,3363.86870662,16.631399145	0	9866081.288	3331	430	756	37	Charleston
430	429,431,425,427	2608.4359154,815.372701571,1184.40957593,1157.89877581	0	1521961.705	1453	229	453	43	Charleston
431	437,436,433,425,430,429,438	491.541487088,528.944350143,1372.38290357,941.459228367,815.372701571,352.396798884,2794.59128651	0	1750509.964	2423	279	429	43	Charleston
432	454,421,374,375,376,443	2097.75191327,4647.77513566,949.635908596,566.643641584,750.789237216,2800.77533099	0	7003685.78	1216	151	245	43	Charleston
433	434,424,425,431,436	1575.41683823,1443.20745126,281.358014915,1372.38290357,1194.38258861	0	2182263.456	1545	309	351	34	Charleston
434	388,422,424,433,435	4964.73433005,4305.80907412,442.556763804,1575.41683823,4782.44532243	0	10826139.99	1782	248	418	34	Charleston
435	451,390,389,388,434,436	6666.18705348,3393.4397546,2263.15822261,1140.00519857,4782.44532243,3566.03063358	0	21014608.38	911	167	169	34	Charleston
436	435,433,431,437,442,444,450	3566.03063358,1194.38258861,528.944350143,1172.30559712,1327.04161837,343.075810866,1165.30573283	0	4241782.383	2177	298	277	34	Charleston
437	436,431,438,442	1172.30559712,491.541487088,914.268514015,1105.76050579	0	694345.461	986	127	220	43	Charleston
438	437,431,429,439,441,442	914.268514015,2794.59128651,744.499725269,1090.42914341,176.965309132,878.625226673	0	1852946.371	1218	199	394	43	Charleston
439	441,438,429,440	3324.45309898,1090.42914341,672.11267972,2196.08884996	0	2850989.085	745	282	22	37	Charleston
440	441,439,429,299	1152.38534988,2196.08884996,4781.89193719,3411.61713306	0	7755198.074	3055	340	681	37	Charleston
441	445,442,438,439,440,299	3140.58261607,3405.10566531,176.965309132,3324.45309898,1152.38534988,2003.55288074	0	6461035.343	1615	236	376	37	Charleston
442	444,436,437,438,441,445	2616.65379502,1327.04161837,1105.76050579,878.625226673,3405.10566531,519.443002132	0	4130908.307	412	79	110	43	Charleston
443	428,454,432,376,363,300	3469.7198864,1257.5553672,2800.77533099,82.8172494127,1700.175043,957.293611648	0	4475114.535	1625	350	329	43	Charleston
444	445,450,436,442	2304.94155676,1948.25640936,343.075810866,2616.65379502	0	2805193.026	2598	357	733	37	Charleston
445	448,449,450,444,442,441,299,446	3770.17456932,1357.08750596,19.3509811508,2304.94155676,519.443002132,3140.58261607,650.339167953,3207.97852612	0	7809346.956	1894	243	309	37	Charleston
446	448,445,299,447	138.163581868,3207.97852612,4442.5269842,2714.98823264	0	5676047.77	2954	275	702	37	Charleston
447	449,448,446,294,378	6171.91323831,2551.20195678,2714.98823264,3162.64801782,2039.22695118	0	11739980.57	3945	370	919	37	Charleston
448	447,449,445,446	2551.20195678,1996.04175498,3770.17456932,138.163581868	0	1915929.638	1903	197	395	37	Charleston
449	453,452,450,445,448,447,378	5331.6820415,1210.88098383,2185.53305263,1357.08750596,1996.04175498,6171.91323831,1702.87678748	0	12964615.78	5412	497	1036	37	Charleston
450	451,436,444,445,449,452	4207.71902981,1165.30573283,1948.25640936,19.3509811508,2185.53305263,79.9698300677	0	3334222.392	1473	211	240	34	Charleston
451	356,-60,390,435,450,452,453	16093.0134511,5877.57588054,13642.1368638,6666.18705348,4207.71902981,9129.36417166,5651.3234739	0	96105903.73	3457	580	648	34	Charleston
452	451,450,449,453	9129.36417166,79.9698300677,1210.88098383,947.498498285	0	3701463.33	1806	236	507	34	Charleston
453	378,356,451,452,449	5717.39811009,826.991377049,5651.3234739,947.498498285,5331.6820415	0	15004045.06	1032	131	280	37	Charleston
454	427,426,455,456,421,432,443	2208.29539521,1007.56961218,2089.05872884,410.566186416,30.6845322527,2097.75191327,1257.5553672	0	1609772.104	1483	245	319	43	Charleston
455	426,456,454	1935.80274179,1597.32440151,2089.05872884	0	1410195.487	1534	296	430	43	Charleston
456	425,424,423,457,421,454,455,426	1488.73429379,1656.12907378,438.185028054,1767.7636116,690.367015533,410.566186416,1597.32440151,1463.58664484	0	2513101.913	2541	329	448	43	Charleston
457	458,421,456	1392.05519621,953.743169811,1767.7636116	0	841409.3448	918	142	197	43	Charleston
458	459,421,457,423	1407.29386356,527.046430558,1392.05519621,536.219536019	0	752728.7816	1054	178	259	43	Charleston
459	422,388,534,421,458,423	4196.37103551,876.663848594,2693.79363092,2161.95590489,1407.29386356,355.126516008	0	5239458.967	1191	185	306	43	Charleston
460	363,366,367,370,471,486,487	6129.96502291,685.477461479,161.150472421,2936.29517955,642.350262429,1060.00381576,661.663662424	0	2462933.492	1323	361	37	42	Charleston
461	489,462,463,477,309,310	1721.65195326,268.681650528,693.019349826,851.403172652,84.7309559075,1590.94273698	0	1197058.649	2771	337	118	42	Charleston
462	489,465,464,463,461	2462.54793086,785.608112148,467.629769825,2368.21152109,268.681650528	0	1156085.392	1115	157	234	42	Charleston
463	462,464,461	2368.21152109,2435.561522,693.019349826	0	851429.5111	602	107	118	42	Charleston
464	477,463,462,468	880.69043899,2435.561522,467.629769825,2550.62290151	0	1339643.889	1856	286	67	42	Charleston
465	489,488,467,468,462	207.069105713,958.34029062,1329.38640767,442.148015339,785.608112148	0	572348.5631	817	141	87	42	Charleston
466	487,467,488	2322.30984054,2130.07590456,1497.60905581	0	1414452.204	2279	197	42	42	Charleston
467	465,488,466,487,485,468	1329.38640767,56.343238625,2130.07590456,724.918812339,1059.30550085,2337.91634968	0	1588004.065	1354	236	75	42	Charleston
468	477,464,465,467,485,469	1378.14851112,2550.62290151,442.148015339,2337.91634968,766.669903925,2753.51365381	0	3301228.686	1523	245	41	42	Charleston
469	476,477,468,484,470,472,473,474	7993.0260635,818.207008875,2753.51365381,1296.85438371,9338.36231981,1988.10827141,2327.51429645,1229.77296565	0	10850644.5	3534	500	198	42	Charleston
470	469,484,482,472	9338.36231981,1423.67879921,630.069603404,167.033038444	0	2143205.792	2738	351	72	42	Charleston
471	484,485,486,460,370,494,503,504,482	1021.82067399,1923.81954689,2197.52823318,642.350262429,2879.51511569,2013.65153067,1171.97881019,1218.67706706,2696.20232391	0	7018348.781	3063	179	30	42	Charleston
472	469,470,482,517,473	1988.10827141,167.033038444,1966.45477021,1123.93260125,798.514828754	0	1124331.711	1212	143	203	41	Charleston
473	469,472,517,474	2327.51429645,798.514828754,1398.62458602,2236.46407265	0	1637950.762	2552	289	181	42	Charleston
474	473,517,519,475,476,469	2236.46407265,30.3597730728,1955.68745426,1974.4631716,190.021136121,1229.77296565	0	1871348.97	2276	228	153	42	Charleston
475	476,474,519,727	3053.56227881,1974.4631716,3977.69849397,2193.93415325	0	4352213.053	3389	421	292	41	Charleston
476	481,478,477,469,474,475,783,483	947.052192968,4289.41950099,1895.23904506,7993.0260635,190.021136121,3053.56227881,2522.27705679,2023.23442702	0	19273994.92	3717	423	181	42	Charleston
477	461,464,468,469,476,478	851.403172652,880.69043899,1378.14851112,818.207008875,1895.23904506,1611.40541585	0	1909273.328	909	230	44	42	Charleston
478	479,309,477,476,481	3950.26788934,1235.48055074,1611.40541585,4289.41950099,602.375054598	0	2218278.737	830	143	24	42	Charleston
479	308,478,481,480	1348.32124719,3950.26788934,1113.09130717,2347.39193915	0	2500581.788	3157	223	125	42	Charleston
480	479,481,384,382,307,308	2347.39193915,1858.2859726,6.75373992029,2058.50383977,622.531883028,2416.80038251	0	3712629.412	2203	144	54	42	Charleston
481	480,479,478,476,384	1858.2859726,1113.09130717,602.375054598,947.052192968,1163.73429838	0	1599781.031	2746	154	126	42	Charleston
482	484,471,504,472,470	1379.45600157,2696.20232391,3116.96218648,1966.45477021,630.069603404	0	4439656.438	1588	207	329	41	Charleston
483	384,476,783,800,752,380	3859.84327393,2023.23442702,940.277654948,1615.49915846,439.539149765,2854.10328438	0	5838557.82	3029	563	233	42	Charleston
484	485,471,482,470,469	1842.29152808,1021.82067399,1379.45600157,1423.67879921,1296.85438371	0	1830589.482	1745	371	95	42	Charleston
485	467,487,486,471,484,468	1059.30550085,512.030646913,1239.39715583,1923.81954689,1842.29152808,766.669903925	0	1708109.833	2983	478	86	42	Charleston
486	487,460,471,485	2664.02452013,1060.00381576,2197.52823318,1239.39715583	0	1853852.937	2127	475	63	42	Charleston
487	488,363,460,486,485,467,466	3165.65272159,628.418482784,661.663662424,2664.02452013,512.030646913,724.918812339,2322.30984054	0	2812336.459	2532	437	71	42	Charleston
488	489,300,363,487,466,467,465	2171.85745601,2702.96126385,565.193805817,3165.65272159,1497.60905581,56.343238625,958.34029062	0	2913908.794	1219	155	112	42	Charleston
489	294,300,488,465,462,461,310,305	2388.83593587,1479.64616819,2171.85745601,207.069105713,2462.54793086,1721.65195326,4177.47310906,273.464032687	0	8253188.83	2579	269	214	37	Charleston
490	360,521,501,512	1857.47570823,1976.94700819,1183.80829026,2017.65772925	0	2435164.626	870	156	101	42	Charleston
491	492,512,526,499,495	1346.99193803,961.881087686,413.33713325,407.785565019,1957.73250222	0	922763.44	1500	279	181	41	Charleston
492	493,512,491,495	3637.67160851,2796.99683185,1346.99193803,1020.18001575	0	3202804.636	1029	182	286	41	Charleston
493	370,369,360,512,492,495,494	3693.32935262,1052.37233671,589.07694204,425.654127298,3637.67160851,156.501695708,1999.72010602	0	5846485.456	1345	240	301	41	Charleston
494	493,495,503,471	1999.72010602,926.580538346,3579.75933232,2013.65153067	0	2587910.715	1468	254	276	41	Charleston
495	492,491,499,502,503,494,493	1020.18001575,1957.73250222,559.123004731,398.234076741,1085.6186103,926.580538346,156.501695708	0	1428560.261	1936	317	286	41	Charleston
496	507,500,502,499,497,498	2977.39332512,517.6545903,275.942862796,2042.04547341,298.544679338,772.357309903	0	2676218.612	1927	312	80	42	Charleston
497	499,524,413,498,496	705.035299696,4904.62351446,3054.42221561,2954.42349248,298.544679338	0	3227917.835	1292	217	249	41	Charleston
498	508,507,496,497,413,509	958.659605013,282.899114289,772.357309903,2954.42349248,1683.0088428,1722.76028988	0	3300556.037	2260	285	452	41	Charleston
499	491,526,525,524,497,496,502,495	407.785565019,1998.72094315,1014.45277401,408.293498477,705.035299696,2042.04547341,948.624818599,559.123004731	0	2541137.237	2683	493	201	42	Charleston
500	502,496,507	2180.38030694,517.6545903,257.049691197	0	333847.4286	410	126	14	42	Charleston
501	521,522,512,490	709.531035056,706.840987701,1118.24292939,1183.80829026	0	781511.4009	1279	176	146	42	Charleston
502	504,503,495,499,496,500,507,506,507,505	3119.12799649,3217.56072465,398.234076741,948.624818599,275.942862796,2180.38030694,422.91906893,3514.82387583,122.794198108,630.956540589	0	2838623.391	3720	463	404	41	Charleston
503	494,495,502,504,471	3579.75933232,1085.6186103,3217.56072465,346.312100127,1171.97881019	0	1649594.927	1391	158	205	41	Charleston
504	482,471,503,502,505,514,515,517	3116.96218648,1218.67706706,346.312100127,3119.12799649,4360.1245042,604.660943736,1113.14974378,830.756567688	0	3929846.519	1399	162	288	41	Charleston
505	504,502,513,514	4360.1245042,630.956540589,1211.54668568,721.056161218	0	1036669.879	1485	131	155	41	Charleston
506	502,507	3514.82387583,553.646327433	0	807330.6946	2100	282	192	41	Charleston
507	502,500,496,498,508,511,513,502,506	422.91906893,257.049691197,2977.39332512,282.899114289,1688.32026625,670.145212738,2160.2332308,122.794198108,553.646327433	0	2331229.59	2060	246	184	42	Charleston
508	507,498,511	1688.32026625,958.659605013,1786.10418778	0	1233995.16	1871	310	298	41	Charleston
509	511,498,413,412,510	4644.4106406,1722.76028988,1688.69004374,4254.688307,4438.4431142	0	13448173.84	2596	500	362	41	Charleston
510	520,516,509,411,533,789	10168.046794,1113.51989035,4438.4431142,1368.3399247,5780.85673176,1089.16570735	0	18519979	2386	358	290	41	Charleston
511	516,514,513,507,508,509	3191.40012267,867.618163137,891.49987665,670.145212738,1786.10418778,4644.4106406	0	6483090.047	2837	285	391	41	Charleston
512	360,490,501,522,523,525,526,491,492,493	181.841594953,2017.65772925,1118.24292939,116.052157266,288.750701389,874.351426339,762.516153757,961.881087686,2796.99683185,425.654127298	0	2093636.768	1714	476	98	42	Charleston
513	505,507,511,514	1211.54668568,2160.2332308,891.49987665,2025.37339582	0	2143065.562	2744	316	361	41	Charleston
514	504,505,513,511,516,515	604.660943736,721.056161218,2025.37339582,867.618163137,488.826886982,1687.09289625	0	1558744.559	1453	216	207	41	Charleston
515	514,516,517,504	1687.09289625,1046.38147311,1498.45004423,1113.14974378	0	1514867.388	1479	181	326	41	Charleston
516	518,517,515,514,511,510,520	1557.74326241,294.830307708,1046.38147311,488.826886982,3191.40012267,1113.51989035,2944.00700181	0	2714049.726	886	138	229	41	Charleston
517	473,472,504,515,516,518,519,474	1398.62458602,1123.93260125,830.756567688,1498.45004423,294.830307708,3469.81735073,2043.92886456,30.3597730728	0	4045434.508	2883	384	605	41	Charleston
518	517,516,520,519	3469.81735073,1557.74326241,1174.15094938,2033.85089107	0	2685239.748	2035	292	510	41	Charleston
519	733,728,727,475,474,517,518,520,789	2890.27458103,133.216695513,1015.10668415,3977.69849397,1955.68745426,2043.92886456,2033.85089107,8388.64983757,1379.33230795	0	10932573.21	2049	262	444	41	Charleston
520	519,518,516,510,789	8388.64983757,1174.15094938,2944.00700181,10168.046794,16186.4319438	0	47825142.85	3474	405	606	41	Charleston
521	490,359,373,397,522,501	1976.94700819,578.280577697,958.365240089,2465.90949862,2850.40030759,709.531035056	0	3235367.676	1551	210	300	41	Charleston
522	521,402,524,523,512,501	2850.40030759,852.206713253,1599.57950045,1506.83300101,116.052157266,706.840987701	0	2050877.541	1422	267	250	41	Charleston
523	522,524,525,512	1506.83300101,5047.9218351,1583.70187154,288.750701389	0	2113167.611	1429	243	413	41	Charleston
524	523,522,402,413,497,499,525	5047.9218351,1599.57950045,2183.49684789,321.341042749,4904.62351446,408.293498477,694.305354537	0	3287431.412	2181	318	449	41	Charleston
525	526,512,523,524,499	1082.84036312,874.351426339,1583.70187154,694.305354537,1014.45277401	0	948921.9832	1278	303	87	42	Charleston
526	512,525,499,491	762.516153757,1082.84036312,1998.72094315,413.33713325	0	704085.7845	2179	389	59	42	Charleston
527	528,529,530,536,385,654	13737.3864055,10295.1297701,7738.31959178,2255.7028435,19605.2451348,18378.6371301	0	116959062.2	1167	324	113	45	Charleston
528	755,789,533,532,529,527,654	10330.4614836,764.626730572,6892.92261221,3372.91281947,10900.1864666,13737.3864055,14816.0788961	0	156762740.6	1498	228	128	45	Charleston
529	532,531,530,527,528	933.130690727,5461.66593099,8381.61599579,10295.1297701,10900.1864666	0	52346784.36	1908	419	234	45	Charleston
530	533,411,536,527,529,531	4176.13781533,8392.3726724,13787.6529006,7738.31959178,8381.61599579,13605.2320367	0	60128514.11	2057	291	589	45	Charleston
531	533,530,529,532	3028.43317557,13605.2320367,5461.66593099,9473.57545028	0	35983157.21	2253	520	154	45	Charleston
532	533,531,529,528	9720.4855492,9473.57545028,933.130690727,3372.91281947	0	22315211.89	1795	243	190	45	Charleston
533	789,510,411,530,531,532,528	13210.411746,5780.85673176,3695.72329236,4176.13781533,3028.43317557,9720.4855492,6892.92261221	0	73575640.52	2477	358	364	45	Charleston
534	388,-57,387,421,459	10915.2469251,3096.48226202,11133.5773028,2456.18087092,2693.79363092	0	48504287.08	1791	405	441	43	Charleston
535	415,416,417,-53,385,537	733.386292662,2103.4053978,13304.7497246,3579.60812715,10615.0878277,7260.12728477	0	55508275.12	1738	321	660	43	Charleston
536	411,412,537,385,527,530	8788.31690193,128.36109865,22856.7542535,4796.31279123,2255.7028435,13787.6529006	0	69346652.74	1306	290	208	45	Charleston
537	412,415,535,385,536	1660.22726444,15797.3488541,7260.12728477,3187.00457878,22856.7542535	0	61753771.9	1419	404	196	45	Charleston
538	547,567,566,555,562	4750.19114339,11309.7591837,1220.16050118,8438.50485856,5373.1701516	0	26174330.33	1729	140	306	14	Cherokee
539	544,563,547,551,549,558,550,564	3595.40516688,3362.33042366,7310.00179741,3475.67107406,868.344506418,6507.78556126,1675.29493043,7511.70331893	0	24723850.91	3735	341	240	14	Cherokee
540	2043,2114,563,542,543,557,-137	7716.01760235,13015.7207135,5072.86723819,10212.8527451,3149.6998334,3738.24720824,6982.96297687	0	82191916.99	2219	122	343	14	Cherokee
541	570,556,560,548,561,-141	5281.11490265,2328.46018989,3562.92073771,8068.29902959,4607.31419985,4649.28481352	0	34698285.89	1722	146	357	14	Cherokee
542	540,563,545,543	10212.8527451,2043.99809822,4602.37456659,3151.63974529	0	18575155.17	1159	105	174	14	Cherokee
543	542,544,557,540	3151.63974529,2342.77609516,5676.77394238,3149.6998334	0	7361920.825	311	53	44	14	Cherokee
544	563,539,557,543,545	3551.79302147,3595.40516688,4285.18074174,2342.77609516,2852.8081679	0	14330965.08	872	59	105	14	Cherokee
545	542,563,544	4602.37456659,9652.56617664,2852.8081679	0	9598636.84	1347	102	247	14	Cherokee
546	551,547,562,554,553,552	2589.05729838,538.059231247,1424.29858957,250.226852302,1967.10260082,360.021654497	0	1287761.816	1046	131	116	14	Cherokee
547	539,563,569,567,538,562,546,551	7310.00179741,4608.00020173,13594.9730256,3747.87212743,4750.19114339,1072.58771247,538.059231247,4514.74830886	0	57284215.3	2974	212	383	14	Cherokee
548	541,560,1862,1888,1855,561	8068.29902959,11374.7733817,821.400496253,6357.90310504,2413.05136422,6140.26281811	0	44052386.19	2485	169	391	14	Cherokee
549	558,539,551,550	2498.01318114,868.344506418,2786.53151843,1084.36613368	0	1427561.155	1507	157	82	14	Cherokee
550	539,558,549,552,565,556,564	1675.29493043,1088.67415745,1084.36613368,1062.12728793,1885.98877535,1017.63616141,468.285781365	0	2652763.845	2094	419	114	14	Cherokee
551	549,539,547,546,552	2786.53151843,3475.67107406,4514.74830886,2589.05729838,467.830463867	0	2593503.879	1560	437	80	14	Cherokee
552	560,565,550,551,546,553,554,562	4715.33587739,2063.26353857,1062.12728793,467.830463867,360.021654497,340.118252645,1865.82385679,5585.66921763	0	4111925.768	1950	315	264	14	Cherokee
553	546,554,552	1967.10260082,2396.92101191,340.118252645	0	1096533.851	716	99	138	14	Cherokee
554	552,553,546,562	1865.82385679,2396.92101191,250.226852302,13084.6594303	0	3258217.142	1824	262	356	14	Cherokee
555	560,562,538,566,568,1861,1862	9167.59559291,11436.9587944,8438.50485856,12610.5265032,19615.0471005,102.198273113,754.133746945	0	58221978.78	1886	144	292	14	Cherokee
556	557,564,550,565,560,541,570,-139	2600.70062013,10390.9557311,1017.63616141,627.244496082,5533.57708745,2328.46018989,8717.7939414,6011.39728942	0	45346924.49	2860	341	665	14	Cherokee
557	-138,540,543,544,564,556	15183.9726706,3738.24720824,5676.77394238,4285.18074174,6971.44401252,2600.70062013	0	51596919.06	2290	144	342	14	Cherokee
558	539,549,550	6507.78556126,2498.01318114,1088.67415745	0	3778156.357	1872	189	125	14	Cherokee
559	567,569,2073,2048,1998,1996,566	6334.88935793,12971.8852146,8735.18421301,2261.30514842,21320.3642289,6389.07095078,8381.15860681	0	106231255	641	47	145	14	Cherokee
560	556,565,552,562,555,1862,548,541	5533.57708745,2611.04880167,4715.33587739,7054.98113721,9167.59559291,3457.7075801,11374.7733817,3562.92073771	0	52143050.52	2475	215	390	14	Cherokee
561	541,548,1855,1835,-142	4607.31419985,6140.26281811,3707.35169866,3113.92984725,9057.73057393	0	34019126.52	1906	152	319	14	Cherokee
562	552,554,546,547,538,555,560	5585.66921763,13084.6594303,1424.29858957,1072.58771247,5373.1701516,11436.9587944,7054.98113721	0	35170385.63	2118	285	334	14	Cherokee
563	545,542,540,2114,2073,569,547,539,544	9652.56617664,2043.99809822,5072.86723819,1322.62164248,2570.10458376,3491.40682668,4608.00020173,3362.33042366,3551.79302147	0	40457300.64	1455	136	322	14	Cherokee
564	556,557,539,550	10390.9557311,6971.44401252,7511.70331893,468.285781365	0	26378202.51	1545	285	187	14	Cherokee
565	556,550,552,560	627.244496082,1885.98877535,2063.26353857,2611.04880167	0	2739883.901	1101	283	67	14	Cherokee
566	555,538,567,559,1996,1897,1875,568	12610.5265032,1220.16050118,3707.29506168,8381.15860681,7394.24119433,5950.72901048,3102.8863867,1643.26199241	0	45654716.8	926	64	172	14	Cherokee
567	547,569,559,566,538	3747.87212743,10670.5863312,6334.88935793,3707.29506168,11309.7591837	0	48257372.59	1293	120	271	14	Cherokee
568	555,566,1875,1861	19615.0471005,1643.26199241,3114.94161062,3799.84548184	0	27176144.74	1460	93	173	14	Cherokee
569	563,2073,559,567,547	3491.40682668,13174.3377912,12971.8852146,10670.5863312,13594.9730256	0	96780822.45	923	39	195	14	Cherokee
570	556,541,-140	8717.7939414,5281.11490265,4438.25443256	0	19488484.9	1341	125	325	14	Cherokee
571	575,576,584,572,588	4113.93260361,11258.8981649,3405.26353765,15068.9164251,4684.03559057	0	46663800.22	2143	305	168	17	Chester
572	588,571,584,592	8996.77411958,15068.9164251,8469.65506081,30609.7204697	0	104332747.5	1021	125	185	17	Chester
573	589,581,1319,582,583,591	6601.72341025,7731.33624462,4405.09105659,3202.67396407,4437.61079348,11899.8204542	0	50040508.74	1348	300	202	17	Chester
574	585,813,826,817,584,577	15422.0346315,11489.5769173,5114.12315354,996.943814588,17360.809112,10875.9427006	0	126495239.9	979	143	179	17	Chester
