precinctlistv02
9060
	nb	sp	unshared	area	pop	voteA	voteB	congD18	county
331	329,412,332,420,330	0.00265529890701,0.00308585178758,0.00360196017338,0.00376657038852,0.00350520975426	0	1.24032E-05	165	76	0	18	Allegheny
332	333,418,419,420,331,412	0.00330856732591,0.00175218507916,0.00403478613786,0.00176504339718,0.00360196017338,0.00243706082403	0	1.46332E-05	345	134	3	18	Allegheny
333	587,413,418,332,412	0.006936040673,0.0026604616622,0.00435798466345,0.00330856732591,0.0015736648309	0	1.44715E-05	210	98	4	18	Allegheny
334	256,258,260,262,257	0.0077649713796,0.00107062609039,0.0115624832184,0.00683893762964,0.000124775798938	0	2.84345E-05	854	273	91	18	Allegheny
335	425,424,258,261,668,336,337	0.00165279333044,0.00277794846149,0.00421949066094,0.00530167466058,0.00540619225322,0.00544545661501,0.00631000026196	0	4.40846E-05	862	394	104	18	Allegheny
336	337,335,668,338,342	0.00606182055148,0.00544545661501,0.00296382878974,0.00495888569855,0.00336114679356	0	2.49758E-05	794	324	82	18	Allegheny
337	336,342,343,425,335	0.00606182055148,0.00111484296508,0.00467618096275,0.00568065107017,0.00631000026196	0	2.48168E-05	896	385	106	18	Allegheny
338	1337,339,336,1253	0.00681959202588,0.00721261082926,0.00495888569855,0.00392542021545	0	2.34767E-05	839	290	25	18	Allegheny
339	342,338,84,340	0.00467459739482,0.00721261082926,0.00469325627018,0.00702044492349	0	2.83685E-05	788	355	32	18	Allegheny
340	175,1000,341,343,342,339,91	0.000396172256441,0.00386398905636,0.0113523726445,0.00620191770341,0.00335576974987,0.00702044492349,0.00680285295668	0	5.77961E-05	981	369	86	18	Allegheny
341	421,343,340,1000,123	0.00768550761513,0.00391072202354,0.0113523726445,0.00270962777316,0.00233131710108	0	3.21217E-05	846	339	42	18	Allegheny
342	339,340,343,337,336	0.00467459739482,0.00335576974987,0.00603950071792,0.00111484296508,0.00336114679356	0	1.75543E-05	508	228	72	18	Allegheny
343	341,421,507,423,425,337,342,340	0.00391072202354,0.00312722332387,0.0130744043077,0.00312688979093,0.00369088701408,0.00467618096275,0.00603950071792,0.00620191770341	0	9.45881E-05	527	234	56	18	Allegheny
344	267,266,385,345	0.000448755126749,0.0104879254317,0.011355981291,0.0118915631553	0	3.58375E-05	771	68	27	18	Allegheny
345	267,344,385,386,130,131,522,525	0.0234033716563,0.0118915631553,0.000569227546768,0.00461774784462,0.00430870104727,0.000900113637903,0.00202088682959,0.0194399636412	0	0.000197554	231	40	4	18	Allegheny
346	535,1017,432,435,515,347,433,434,534,536	0.00706370869835,0.00419473209103,0.00776337816263,0.00201215979541,0.00476416902107,0.000545202948662,0.00573693028989,0.00456955942462,0.00308562044054,0.000628920152307	0	7.60966E-05	986	144	97	18	Allegheny
347	807,348,433,346,515	0.00174689009385,0.0101708514607,0.00222497916694,0.000545202948662,0.0113164538059	0	2.98667E-05	811	165	106	18	Allegheny
348	429,433,347,807,882,349	0.0120961744633,0.0035826351733,0.0101708514607,0.00280939280361,0.0016844614076,0.00452023405092	0	3.20853E-05	688	125	80	18	Allegheny
349	429,348,882,1045,883,554,431,430	0.00516679687387,0.00452023405092,0.00191051938585,0.00613525719069,0.00595863202911,0.00418460159638,0.000400281151183,0.00431982583708	0	0.000041364	858	109	94	18	Allegheny
350	1223,200,1358,132,131,55,351	0.0157763846672,0.00621508263854,0.0192196857584,0.0159210771707,0.00395450908981,0.00278872611932,0.00870601964023	0	0.000155676	981	187	122	18	Allegheny
351	352,1223,350,55,56,353	0.0015876976581,0.0145757153895,0.00870601964023,0.00547134127593,0.00623622939039,0.0047980086937	0	4.41442E-05	1155	145	74	18	Allegheny
352	1223,351,353,263,264,761,690	0.0144225954822,0.0015876976581,0.0116794279865,0.00456746240863,0.00218055103528,0.00128944650083,0.0153906066828	0	8.20699E-05	1194	244	184	18	Allegheny
353	351,56,263,352	0.0047980086937,0.00536283294229,0.00610947213293,0.0116794279865	0	3.69565E-05	853	209	137	18	Allegheny
354	436,1017,1092,1096,1176,516,355	0.00408603167059,0.00108540686759,0.00268375430513,0.00206198917257,0.00204251905554,0.00259009214335,0.00111247671633	0	1.52778E-05	585	154	9	18	Allegheny
355	436,354,516,910,911	0.00582297983529,0.00111247671633,0.00494879569902,0.00290675461162,0.00142812371583	0	1.32698E-05	571	85	14	18	Allegheny
356	393,402,474,283,282,281,318	0.00966978174712,0.010730367417,0.00416913041003,0.0117832886919,0.000975217299132,0.0126014189075,0.00619154782583	0	0.000119009	1300	232	229	17	Allegheny
357	359,644,358,444,360,448,646	0.0165797861261,0.00381408210201,0.00547703357156,0.00698101700793,0.00673144167871,0.010357465645,0.00513641974817	0	6.90742E-05	710	152	140	17	Allegheny
358	752,67,69,68,444,357,644,645,849	0.00581497258291,0.00843890115279,0.00285270062482,0.00451224730829,0.0111611511796,0.00547703357156,0.00391130481435,0.00272966249304,0.0112445133021	0	0.000118957	760	119	108	17	Allegheny
359	357,646,644	0.0165797861261,0.00621366737855,0.0129079672341	0	6.16105E-05	870	141	146	17	Allegheny
360	447,446,448,357,444,147	0.00966729953221,0.00313639331597,0.0125796151565,0.00673144167871,0.00710609617778,0.00450244100483	0	0.000082044	805	177	172	17	Allegheny
361	288,363,362	0.0200128570433,0.0156075469545,0.0244293323062	0	0.000117158	764	117	252	18	Allegheny
362	8404,785,791,287,286,288,361,363	0.0221710687619,0.010376040468,0.0392150318072,0.0233067223368,0.0131404688596,0.00466355821204,0.0244293323062,0.00150972860116	0	0.000427442	1098	147	350	18	Allegheny
363	365,8408,8404,362,361,288,364,285	0.0175028900988,0.00641714400779,0.00609333904953,0.00150972860116,0.0156075469545,0.00692137321452,0.01754047279,0.00984476904826	0	0.00017842	1659	248	487	18	Allegheny
364	285,363,286	0.0267350701262,0.01754047279,0.00987786806256	0	8.47346E-05	1035	183	325	18	Allegheny
365	8408,363,285,369,371	0.00934669890946,0.0175028900988,0.0087486523652,0.00623851323999,0.00472560193722	0	9.97315E-05	1109	163	328	18	Allegheny
366	367,76,80,70,161,239,368	0.00369377511672,0.00766974866439,0.00762305294252,0.0111889806856,0.000541294744108,0.00853858973943,0.00640884120967	0	0.000084138	732	117	55	17	Allegheny
367	366,368,79,76	0.00369377511672,0.00776263005424,0.0101540671517,0.00336666718327	0	3.10421E-05	817	131	117	17	Allegheny
368	367,366,237,165,78,1335	0.00776263005424,0.00640884120967,0.00957932949255,0.000469992859789,0.000769287452769,0.00565535999272	0	4.87968E-05	925	153	95	17	Allegheny
369	49,48,371,365	0.00937998238605,0.0117696427135,0.018388389458,0.00623851323999	0	5.86207E-05	889	148	222	18	Allegheny
370	953,8268,8406,371,50,1296,47	0.0049694129234,0.00063964096425,0.0207653973351,0.0075026699677,0.0090158730961,0.00663195837031,0.00636508521725	0	0.000137413	1190	175	248	18	Allegheny
371	369,48,50,370,8406,8408,365	0.018388389458,0.000994882566023,0.00833111151729,0.0075026699677,0.019455383455,0.0017335446339,0.00472560193722	0	0.000170368	1818	293	512	18	Allegheny
372	80,166,168,1327,70	0.00108402767011,0.00939339657134,0.0065160138402,0.00398236173307,0.0265237528461	0	0.000121247	1432	258	218	17	Allegheny
373	8512,1283,375,374,141,142	0.00837331043791,0.006562235495,0.00590356380587,0.00540278989336,0.0018382658646,0.00656564382648	0	5.63697E-05	895	136	77	17	Allegheny
374	375,63,62,141,373	0.00742926570444,0.00530111144966,0.00578094914127,0.00300466629794,0.00540278989336	0	4.82166E-05	1235	185	163	17	Allegheny
375	1281,1282,63,374,373	0.00332579092586,0.00294934608894,0.0104399613601,0.00742926570444,0.00590356380587	0	4.86491E-05	1130	132	127	17	Allegheny
376	1057,1284,8686,8586,377	0.0269956466961,0.0215259531148,0.00900786084166,0.00642380388372,0.0215594294521	0	0.000434223	615	76	53	17	Allegheny
377	376,8586,8587,8674,1033,1057	0.0215594294521,0.00503309502594,0.00601533263664,0.00724564054589,0.00383232641642,0.0498838440482	0	0.000261685	885	148	120	17	Allegheny
378	379,1322,1003,1236,380	0.0127110434343,0.00115719707514,0.0101008148481,0.0188140659434,0.00141588832947	0	5.34788E-05	661	125	101	18	Allegheny
379	378,380,1238,1322	0.0127110434343,0.0097095536913,0.00391464397428,0.00386007724733	0	3.02303E-05	729	145	86	18	Allegheny
380	378,1236,1235,1237,379	0.00141588832947,0.00462327521734,0.00959481436,0.00620859989773,0.0097095536913	0	2.97315E-05	736	116	99	18	Allegheny
381	470,1323,1326,1151,469	0.00439241149338,0.00406023826372,0.0120920054006,0.00550203813546,0.00947666048541	0	3.84849E-05	416	91	18	18	Allegheny
382	451,537,1224,1308,308,383,974,72,776	0.0111029084478,0.003380568746,0.0201861513876,0.00741595790666,0.0171229370346,0.0144605699942,0.0205641978936,0.0261800909443,0.00545778980669	0	0.00058759	1354	268	327	17	Allegheny
383	309,59,899,974,382,308	0.0500000352529,0.0275499706119,0.014353385788,0.0550411148696,0.0144605699942,0.0220981579703	0	0.000843507	1277	237	296	17	Allegheny
384	266,265,264,263,129,130,386,385	0.0109969545785,0.00142246606312,0.00265105025583,0.00455435772315,0.00536310769196,0.00217524044281,0.00530424303508,0.00965671554483	0	5.15214E-05	1198	211	167	17	Allegheny
385	266,384,386,345,344	0.00464188000744,0.00965671554483,0.0103506681903,0.000569227546768,0.011355981291	0	2.97847E-05	826	147	116	17	Allegheny
386	384,130,345,385	0.00530424303508,0.0101397296581,0.00461774784462,0.0103506681903	0	3.80226E-05	1306	259	206	17	Allegheny
387	476,477,792,479	0.0360677000884,0.0313660747179,0.0343238498731,0.0180478016782	0	0.000511528	1892	293	498	18	Allegheny
388	477,478,475,1134,1135,1217,1219,1216,1215,1213,572,567,641,463	0.0340315887088,0.0342725145555,0.0144024717216,0.0130349349714,0.00578653653848,0.0101922925314,0.0104393866796,0.0225082922959,0.00604033929389,0.0071571773656,0.00184067265006,0.00593845889716,0.0043910922648,0.0119148216	0	0.000523781	1445	175	220	18	Allegheny
389	476,708,475,478	0.0333855915232,0.00713918468548,0.0314558798673,0.00775393280423	0	0.000236591	853	172	195	18	Allegheny
390	157,156,234,315,314,1165,316,317,316	0.00532206414893,0.00582739536485,0.00610718297173,0.00528719352219,0.0293676014371,0.00186880158355,0.0197207504986,0.00800390325627,0.00977627099499	0	0.000114034	831	197	143	18	Allegheny
391	393,392,401,397,400,404	0.0247573640784,0.00669714813136,0.0195720469368,0.00113013587428,0.000843210073259,0.0270451912367	0	0.000235745	2126	195	222	17	Allegheny
392	393,1300,1301,51,403,396,401,391	0.0497408635716,0.00154338129162,0.0066154037166,0.00986475885323,0.0295187836445,0.0246139708308,0.014307556561,0.00669714813136	0	0.00073354	2355	380	571	17	Allegheny
393	391,404,402,356,318,1300,392	0.0247573640784,0.00527608075772,0.0155645022874,0.00966978174712,0.00794509248356,0.00688853449083,0.0497408635716	0	0.00031261	2188	277	309	17	Allegheny
394	1529,1531,134,133,399,395,719	0.0152107129173,0.0140956434252,0.0191363507802,0.00572024541866,0.0117227859352,0.0637890948985,0.00906905260643	0	0.000410538	1037	158	207	17	Allegheny
395	400,719,394,399	0.0399464663304,0.0115590075838,0.0637890948985,0.00756193420048	0	0.000498624	3003	361	656	17	Allegheny
396	721,720,397,401,392,403,398,524,530,527,1234	0.0297305550035,0.00152133435738,0.0411115658548,0.00561556021911,0.0246139708308,0.0215705781178,0.0142964015937,0.00475470047177,0.0361393482887,0.0345662142203,0.0182567806647	0	0.001621381	2777	356	575	17	Allegheny
397	400,391,401,396,720,719	0.0303543720333,0.00113013587428,0.0253079128216,0.0411115658548,0.0200185333518,0.0248852630968	0	0.000876124	2215	305	312	17	Allegheny
398	403,54,524,396	0.0292153607139,0.016170138263,0.0320717777594,0.0142964015937	0	0.000201487	840	237	325	17	Allegheny
399	394,133,402,395	0.0117227859352,0.0202395437744,0.0179852428413,0.00756193420048	0	0.000155327	468	41	79	17	Allegheny
400	395,402,404,391,397,719	0.0399464663304,0.015656839889,0.00977330355856,0.000843210073259,0.0303543720333,0.031813111769	0	0.000705459	2127	185	360	17	Allegheny
401	397,391,392,396	0.0253079128216,0.0195720469368,0.014307556561,0.00561556021911	0	0.000117572	994	156	229	17	Allegheny
402	474,356,393,404,400,399,133,555	0.00815085670545,0.010730367417,0.0155645022874,0.057583840257,0.015656839889,0.0179852428413,0.0153584739972,0.00907107830859	0	0.000417719	1592	325	463	17	Allegheny
403	396,392,51,52,54,398	0.0215705781178,0.0295187836445,0.00347121282284,0.0094593341085,0.000545396070877,0.0292153607139	0	0.000208453	1483	234	318	17	Allegheny
404	393,391,400,402	0.00527608075772,0.0270451912367,0.00977330355856,0.057583840257	0	0.000169274	980	131	259	17	Allegheny
405	319,496,406,182,321	0.00829841544876,0.0120502310964,0.0142528502681,0.00266790164866,0.00731956195113	0	7.88564E-05	978	273	27	17	Allegheny
406	182,405,496,407,408,1372,254	0.0077110198231,0.0142528502681,0.000366712779764,0.00728070410855,0.0019294190964,0.0147197193143,0.00329748889308	0	0.000061203	903	266	44	17	Allegheny
407	408,406,496,1079	0.0132986146961,0.00728070410855,0.0143398336801,0.00516405884025	0	6.55569E-05	987	289	102	17	Allegheny
408	1050,1372,406,407,1079,1160	0.0116445752655,0.0074125512393,0.0019294190964,0.0132986146961,0.00409268046744,0.00123829273903	0	6.01219E-05	754	213	93	17	Allegheny
409	1331,1246,1077,410,495,496,167,166	0.0173037609466,0.00213898297589,0.0124505205865,0.0106176168289,0.0087724644326,0.0023777082019,0.0146357785291,0.00301634937881	0	0.000111987	1183	201	193	17	Allegheny
410	409,1077,1246,1080,1078,411,495	0.0106176168289,0.0171905682061,0.00213368684204,0.00288662793021,0.00496827324949,0.00201116842735,0.00975714140755	0	4.85397E-05	579	178	70	17	Allegheny
411	1160,1079,496,495,410,1078	0.00341330611965,0.00904855080769,0.00433846554161,0.0141441651536,0.00201116842735,0.00869812698925	0	5.03152E-05	825	190	84	17	Allegheny
412	333,332,331,329,735,587	0.0015736648309,0.00243706082403,0.00308585178758,0.00167745309549,0.00465144937203,0.00172950622313	0	1.13238E-05	715	106	2	18	Allegheny
413	414,416,418,333,506	0.0048310184853,0.0013912186691,0.00711583016483,0.0026604616622,0.00306194910856	0	1.43834E-05	500	170	7	18	Allegheny
414	415,416,413,506	0.0101823505725,0.00446840755719,0.0048310184853,0.00468214344304	0	2.40054E-05	455	202	9	18	Allegheny
415	416,414,506,671,672,673,249,248,246	0.00242062312215,0.0101823505725,0.00389269004377,0.00200954156121,0.00392144190987,0.00610705927803,0.00243321640842,0.00304999058004,0.00345026002299	0	4.68435E-05	1512	270	66	18	Allegheny
416	246,417,418,413,414,415	0.000926552015208,0.00362272993951,0.00388721708992,0.0013912186691,0.00446840755719,0.00242062312215	0	1.67307E-05	557	191	6	18	Allegheny
417	502,501,420,419,418,416,246	0.010674505588,0.00918123045219,0.00580806351799,0.00593284751057,0.00365733222436,0.00362272993951,0.00800367177849	0	3.65323E-05	1232	109	3	18	Allegheny
418	416,417,419,332,333,413	0.00388721708992,0.00365733222436,0.00381387154982,0.00175218507916,0.00435798466345,0.00711583016483	0	2.24102E-05	461	164	7	18	Allegheny
419	417,420,332,418	0.00593284751057,0.00285709076503,0.00403478613786,0.00381387154982	0	1.51188E-05	303	94	6	18	Allegheny
420	417,501,499,500,330,331,332,419	0.00580806351799,0.000545294749539,0.00331723603283,0.00228084440359,0.00269709290551,0.00376657038852,0.00176504339718,0.00285709076503	0	1.72605E-05	425	94	2	18	Allegheny
421	341,123,120,422,507,343	0.00768550761513,0.00292700045645,0.00155269774236,0.00132548946475,0.00567577417949,0.00312722332387	0	2.23499E-05	844	337	79	18	Allegheny
422	507,421,120,1280,1199,1198,508	0.0122978692853,0.00132548946475,0.00227045380767,0.0145348260987,0.00558478558934,0.00255370707536,0.00429940325767	0	4.65173E-05	658	310	75	18	Allegheny
423	426,597,259,424,425,343	0.00627606575873,0.00362503888128,0.0017390520375,0.00673505491207,0.0041209528507,0.00312688979093	0	2.41985E-05	631	295	61	18	Allegheny
424	258,335,425,423,259	0.00445218274546,0.00277794846149,0.00386056478047,0.00673505491207,0.00314342512261	0	0.000024558	663	262	72	18	Allegheny
425	337,343,423,424,335	0.00568065107017,0.00369088701408,0.0041209528507,0.00386056478047,0.00165279333044	0	1.93762E-05	892	330	39	18	Allegheny
426	423,507,597	0.00627606575873,0.0116326293201,0.00459411020011	0	2.67062E-05	783	297	82	18	Allegheny
427	510,514,507,428	0.00662921427896,0.00341255705856,0.00681501465657,0.00312479944418	0	1.79716E-05	575	225	67	18	Allegheny
428	507,509,512,511,510,427	0.0135980742548,0.00761572537944,0.00743252514538,0.000566140848117,0.00260794405066,0.00312479944418	0	5.14056E-05	1035	403	123	18	Allegheny
429	349,430,433,348	0.00516679687387,0.00787764613727,0.00272452081907,0.0120961744633	0	2.96613E-05	777	132	72	18	Allegheny
430	429,349,431,533,434,433	0.00787764613727,0.00431982583708,0.0109214453424,0.00341742982454,0.00602495981616,0.00133948101159	0	3.19496E-05	890	140	100	18	Allegheny
431	636,533,430,349,554,551	0.00369748039066,0.00694004342444,0.0109214453424,0.000400281151183,0.00322433658141,0.00434693298773	0	3.04487E-05	926	159	102	18	Allegheny
432	1017,437,988,435,346	0.00647439627364,0.00495671631148,0.0106380329444,0.00942481975891,0.00776337816263	0	4.71113E-05	900	95	64	18	Allegheny
433	434,346,347,348,429,430	0.00964515800607,0.00573693028989,0.00222497916694,0.0035826351733,0.00272452081907,0.00133948101159	0	2.40415E-05	648	101	60	18	Allegheny
434	534,346,433,430,533	0.0098029711982,0.00456955942462,0.00964515800607,0.00602495981616,0.00286755414657	0	3.63401E-05	807	151	95	18	Allegheny
435	930,807,515,346,432	0.00557647317488,0.00340744359214,0.0103788923796,0.00201215979541,0.00942481975891	0	3.56635E-05	864	172	123	18	Allegheny
436	1017,354,355,911,437	0.00319092330272,0.00408603167059,0.00582297983529,0.00280860690663,0.0131219776248	0	2.15722E-05	960	149	37	18	Allegheny
437	988,432,1017,436	0.0026057479484,0.00495671631148,0.00327629737857,0.0131219776248	0	1.94229E-05	1050	165	60	18	Allegheny
438	531,439,442,440,793,797,1046,1049,882,807,756,852,542	0.00357959741257,0.00663566519,0.0110141533885,0.00445002954393,0.00429987855198,0.0143262009894,0.013028484522,0.0375014533512,0.0133529547793,0.0664035805197,0.00239839640469,0.00243446756212,0.011221748095	0	0.000575123	501	72	47	18	Allegheny
439	531,544,1070,442,438	0.00835051826532,0.000832652857761,0.00320434881835,0.0072307481146,0.00663566519	0	4.21149E-05	533	112	116	18	Allegheny
440	443,441,793,438,442,706	0.00614888737816,0.00920812118693,0.00426708508386,0.00445002954393,0.0138116638556,0.00539047528723	0	6.64988E-05	776	180	123	18	Allegheny
441	443,635,793,440	0.00999652715359,0.0140577997306,0.00472884212009,0.00920812118693	0	3.94252E-05	876	147	138	18	Allegheny
442	1071,997,706,440,438,439,1070	0.00484790370014,0.00213297415227,0.00319665751631,0.0138116638556,0.0110141533885,0.0072307481146,0.0111469702916	0	8.44598E-05	943	210	156	18	Allegheny
443	440,706,635,441	0.00614888737816,0.0128622217136,0.0115074548514,0.00999652715359	0	7.95596E-05	768	112	145	18	Allegheny
444	358,68,360,357	0.0111611511796,0.0050270827711,0.00710609617778,0.00698101700793	0	5.19205E-05	849	148	140	17	Allegheny
445	447,1191,612,611,628,446	0.00886815767885,0.00638135665723,0.00376360241708,0.00377804860982,0.0044644897095,0.0245438019133	0	0.000140774	1316	247	340	17	Allegheny
446	628,625,448,360,447,445	0.0112847217785,0.0103079866927,0.0227854549671,0.00313639331597,0.00834022630155,0.0245438019133	0	0.000144257	932	183	218	17	Allegheny
447	445,446,360,147,999,1191	0.00886815767885,0.00834022630155,0.00966729953221,0.00660031081734,0.0176483056867,0.00280398493149	0	0.000109371	761	164	157	17	Allegheny
448	774,449,646,357,360,446,625,541	0.00577473544149,0.00800040420311,0.00557994619278,0.010357465645,0.0125796151565,0.0227854549671,0.00881483301656,0.0125050409962	0	0.00022201	1112	175	244	17	Allegheny
449	774,645,646,448	0.0100752277942,0.000332093128124,0.00845352843437,0.00800040420311	0	2.98721E-05	525	115	91	17	Allegheny
450	776,539,451	0.0168406153222,0.0132456697099,0.00759620092108	0	5.93452E-05	779	179	188	17	Allegheny
451	382,776,450,539,537	0.0111029084478,6.6753277077e-05,0.00759620092108,0.00759364266425,0.0106581892164	0	0.000053378	723	176	202	17	Allegheny
452	66,562,453	0.0133414255054,0.0187505399968,0.0122375650336	0	8.60781E-05	785	120	109	18	Allegheny
453	572,64,66,452,562	0.00646564087881,0.00903894854561,0.00575438422564,0.0122375650336,0.00154729530609	0	6.12257E-05	730	95	67	18	Allegheny
454	1236,1003,1240	0.00755749883311,0.0030551015755,0.0689344388024	0	0.000120228	580	66	61	18	Allegheny
455	462,944,2307,456,459,457,460,461	0.0861711174654,0.00506749353384,0.0393179274894,0.0549977540481,0.0410615330318,0.0192052837097,0.0164068979202,0.0314472229391	0	0.001947152	2028	273	439	17	Allegheny
456	2280,717,459,455,2307	0.0601845776888,0.020769904305,0.0531415429386,0.0549977540481,0.00775457742421	0	0.001251594	913	132	182	17	Allegheny
457	310,460,455,459,1057	0.0357311613267,0.0209747203504,0.0192052837097,0.0306237293302,0.0250179107794	0	0.000773923	1378	188	234	17	Allegheny
458	518,517,462,461,1303,1312	0.0063400250102,0.00124208930743,0.0256218153166,0.0238004674551,0.00468051355854,0.00662818156872	0	0.000253681	1240	165	298	17	Allegheny
459	455,456,717,1057,457	0.0410615330318,0.0531415429386,0.00689308964285,0.0200539596674,0.0306237293302	0	0.000976861	1416	175	207	17	Allegheny
460	455,457,308,461	0.0164068979202,0.0209747203504,0.0233273284766,0.0343803625373	0	0.00043085	1130	176	223	17	Allegheny
461	455,460,308,1309,1303,458,462	0.0314472229391,0.0343803625373,0.0445113557214,0.00349124713307,0.00860336418072,0.0238004674551,0.0244642854856	0	0.000894192	2193	283	495	17	Allegheny
462	455,461,458,517,944	0.0861711174654,0.0244642854856,0.0256218153166,0.0200227016343,0.0246789631768	0	0.001432242	1473	315	424	17	Allegheny
463	477,388,641,897	0.0178219113026,0.0119148216,0.0135011736351,0.00130119060443	0	6.75283E-05	518	69	62	18	Allegheny
464	465,818,819,816,1076,1154,1156,1118	0.0112306226548,0.0134237703034,0.00492234184329,0.0050412693297,0.00231683020325,0.00639063254997,0.0156951959292,0.00441399729853	0	0.000177072	1188	196	115	18	Allegheny
465	1119,1195,1196,471,472,117,722,818,464,1118	0.00218723107099,0.00330536833906,0.00500510308541,0.00193200741618,0.00512589240128,0.00385388398033,0.0136338742144,0.00540289915805,0.0112306226548,0.00476927875887	0	0.000085508	692	196	107	18	Allegheny
466	1156,1155,1153,468,467,918	0.00573004626029,0.00535397550743,0.00049521148139,0.00223406112617,0.00993491545356,0.00265225920991	0	2.82202E-05	808	174	24	18	Allegheny
467	468,548,881,918,466	0.0163043690706,0.00212658342872,0.00344347988171,0.00842994608412,0.00993491545356	0	5.68631E-05	649	145	20	18	Allegheny
468	467,466,1153,1151,547,707,548	0.0163043690706,0.00223406112617,0.00815840580435,0.00810143765483,0.00979014280968,0.00330684244122,0.000832111771346	0	9.24069E-05	702	124	8	18	Allegheny
469	1151,470,381	0.00275437490912,0.00648904355544,0.00947666048541	0	1.36328E-05	722	111	34	18	Allegheny
470	381,469,1152,1291,111,1367,1323	0.00439241149338,0.00648904355544,0.00597316448113,0.00478296385605,0.00436222618027,0.00370933623625,0.00608832698482	0	5.44073E-05	684	101	37	18	Allegheny
471	1199,473,472,465,1196,1194	0.00677392747345,0.0120365190772,0.0138285996237,0.00193200741618,0.00767153872342,0.00727500578477	0	0.000068419	1139	351	125	18	Allegheny
472	117,465,471,473,120,121,119	0.0129021432962,0.00512589240128,0.0138285996237,0.00914344354457,0.000964055915052,0.00420729227729,0.00321624620805	0	5.75768E-05	1066	365	195	18	Allegheny
473	1199,1280,120,472,471	0.000399809954858,0.00687147049659,0.00425253432196,0.00914344354457,0.0120365190772	0	3.54819E-05	913	332	102	18	Allegheny
474	555,279,282,283,356,402	0.0234665448699,0.00931150178634,0.00841925336328,0.00340143603759,0.00416913041003,0.00815085670545	0	0.00013857	830	144	252	17	Allegheny
475	1133,1134,388,478,389,708,704,1132	0.00515914096667,0.00464809163686,0.0144024717216,0.0131340357737,0.0314558798673,0.00658942580884,0.0205047160373,0.0181871209395	0	0.000493885	908	160	170	18	Allegheny
476	478,477,387,479,696,694,693,708,389	0.0277259507942,0.00819470424456,0.0360677000884,0.0180616016475,0.00668122538462,0.0173919223736,0.0172525063466,0.00574887867562,0.0333855915232	0	0.000930048	2703	344	624	18	Allegheny
477	897,8265,8444,8443,792,387,476,478,388,463	0.0225908132138,0.0275153042691,0.00319973507456,0.026571725125,0.0158299654793,0.0313660747179,0.00819470424456,0.00783686027356,0.0340315887088,0.0178219113026	0	0.001246819	1289	206	252	18	Allegheny
478	476,389,475,388,477	0.0277259507942,0.00775393280423,0.0131340357737,0.0342725145555,0.00783686027356	0	0.000294121	471	83	99	18	Allegheny
479	951,950,873,870,621,766,696,476,387	0.0129711329685,0.00400648585144,0.0114429885154,0.00221807227973,0.0141375642273,0.0103229645426,0.00351326588512,0.0180616016475,0.0180478016782	0	0.000339374	1058	208	270	18	Allegheny
480	485,528,486,482,484	0.0284085287393,0.0167676415931,0.00925387194354,0.00411646137775,0.0109571837197	0	0.000226738	2030	418	438	17	Allegheny
481	1114,1061,267,525,485,484,483,1036,1113	0.00140068119943,0.0167360833445,0.0301204934764,0.0167332852691,0.0406306282236,0.00682914923647,0.00977187543564,0.00332482019556,0.00651536680506	0	0.000486825	921	217	181	17	Allegheny
482	1111,484,480,486,526,1073	0.00224619598089,0.0268386904626,0.00411646137775,0.033111006553,0.00281880801326,0.0174085635601	0	0.000210953	1202	311	266	17	Allegheny
483	484,1111,1112,1111,481	0.0198833156941,0.00652839816968,0.00991775317622,0.00369040732369,0.00977187543564	0	7.23517E-05	473	198	89	17	Allegheny
484	1111,483,481,485,480,482	0.00581107625332,0.0198833156941,0.00682914923647,0.00161113889545,0.0109571837197,0.0268386904626	0	0.000249863	1363	283	304	17	Allegheny
485	525,523,480,484,481	0.00940018934862,0.0087641504758,0.0284085287393,0.00161113889545,0.0406306282236	0	0.000144194	1030	203	174	17	Allegheny
486	526,482,480	0.0253022543448,0.033111006553,0.00925387194354	0	0.000130026	653	164	150	17	Allegheny
487	1073,1140,709,241,242,1025,805,804,1292,1212,1211,643,642	0.0122420188032,0.0128680474417,0.0102971093281,0.046683373865,0.0161477824004,0.00965980433535,0.00205608944078,0.00657529821366,0.0306113100905,0.00930822973616,0.00710324983413,0.019780013183,0.0173496209082	0	0.000714533	697	142	202	17	Allegheny
488	1463,1520,1130,568,569	0.00431557443611,0.0141912423599,0.0013539706272,0.0162176565033,0.00365803486777	0	3.31959E-05	594	110	104	17	Allegheny
489	494,106,1361,198,274,201,493,491	0.0143806768003,0.00706777646514,0.0120071968438,0.000710741006258,0.00138723451732,0.0084084856153,0.00314696848596,0.00121614691382	0	8.07232E-05	916	196	303	17	Allegheny
490	494,491,576,834,833,909	0.00264432194354,0.00753669631479,0.00270950027742,0.00230378949651,0.00503764830252,0.00340766035643	0	2.31925E-05	888	192	135	17	Allegheny
491	493,492,576,490,494,489	0.0109608497092,0.00256906741104,0.00187345961744,0.00753669631479,0.00154329923665,0.00121614691382	0	2.61211E-05	781	217	188	17	Allegheny
492	576,491,493,201,277,939	0.0146608324842,0.00256906741104,0.00931197025931,0.00354468948173,0.00636109732729,0.00281666545521	0	3.44214E-05	869	223	208	17	Allegheny
493	492,491,489,201	0.00931197025931,0.0109608497092,0.00314696848596,0.0114054849411	0	3.16281E-05	662	177	162	17	Allegheny
